LAMMPS file generated using pylimer_tools at 2023/04/30 09-31-30.

	 8300 atoms
	 8217 bonds
	 0 angles
	 0 dihedrals
	 0 impropers

	 6 atom types
	 1 bond types
	 0 angle types
	 0 dihedral types
	 0 improper types

	 0 14.03844309396399 xlo xhi
	 0 14.03844309396399 ylo yhi
	 0 14.03844309396399 zlo zhi

Masses

	1 1
	2 1
	3 1
	4 1
	5 1
	6 1

Atoms

	1	1	13.924865	13.527440	13.580742	1	1.0	0.0	-1	-1	-1
	2	1	0.836422	13.527440	13.580742	1	1.0	0.0	0	-1	-1
	3	1	0.717403	13.529233	0.484813	1	1.0	0.0	0	-1	0
	4	1	0.552568	0.250307	1.031130	1	1.0	0.0	0	0	0
	5	1	1.171154	0.365610	1.742857	1	1.0	0.0	0	0	0
	6	1	0.250942	0.137905	1.680741	1	1.0	0.0	0	0	0
	7	1	13.937046	14.017776	2.548619	1	1.0	0.0	-1	-1	0
	8	1	0.810002	0.247252	2.540163	1	1.0	0.0	0	0	0
	9	1	0.475279	0.988233	3.031494	1	1.0	0.0	0	0	0
	10	1	0.556624	1.570315	3.777861	1	1.0	0.0	0	0	0
	11	1	0.027662	1.951231	3.086774	1	1.0	0.0	0	0	0
	12	1	13.237363	1.731580	3.495966	1	1.0	0.0	-1	0	0
	13	1	12.627645	1.049994	3.238703	1	1.0	0.0	-1	0	0
	14	1	11.741393	1.391991	3.248454	1	1.0	0.0	-1	0	0
	15	1	11.975120	1.661988	2.368128	1	1.0	0.0	-1	0	0
	16	1	12.027255	2.309677	1.675106	1	1.0	0.0	-1	0	0
	17	1	12.718004	2.854405	2.033765	1	1.0	0.0	-1	0	0
	18	1	12.358343	3.663317	2.378445	1	1.0	0.0	-1	0	0
	19	1	11.698680	4.221876	1.984292	1	1.0	0.0	-1	0	0
	20	1	11.595752	4.041658	2.911345	1	1.0	0.0	-1	0	0
	21	1	12.371321	3.783016	3.395180	1	1.0	0.0	-1	0	0
	22	1	11.824778	3.311342	4.012687	1	1.0	0.0	-1	0	0
	23	1	11.046918	3.317333	3.467345	1	1.0	0.0	-1	0	0
	24	1	10.103000	3.418711	3.432104	1	1.0	0.0	-1	0	0
	25	5	10.070818	3.544524	2.491022	1	1.0	0.0	-1	0	0
	26	5	10.750675	3.976764	1.987570	1	1.0	0.0	-1	0	0
	27	5	10.950496	4.207947	1.088056	1	1.0	0.0	-1	0	0
	28	5	11.879284	4.129551	0.904463	1	1.0	0.0	-1	0	0
	29	5	12.434694	4.624055	1.495636	1	1.0	0.0	-1	0	0
	30	5	12.165101	5.345089	0.938923	1	1.0	0.0	-1	0	0
	31	5	12.904337	4.942987	0.498078	1	1.0	0.0	-1	0	0
	32	5	13.849584	4.848432	0.489890	1	1.0	0.0	-1	0	0
	33	5	0.411479	4.696184	13.807976	1	1.0	0.0	0	0	-1
	34	5	1.357126	4.741610	13.729307	1	1.0	0.0	0	0	-1
	35	5	2.216548	5.115275	13.573528	1	1.0	0.0	0	0	-1
	36	5	1.416175	5.625523	13.612902	1	1.0	0.0	0	0	-1
	37	5	2.192965	6.164331	13.519182	1	1.0	0.0	0	0	-1
	38	5	2.057551	7.092128	13.366354	1	1.0	0.0	0	0	-1
	39	5	2.306943	7.728289	14.026356	1	1.0	0.0	0	0	-1
	40	5	2.273776	8.522467	13.506084	1	1.0	0.0	0	0	-1
	41	5	3.097303	8.222269	13.872397	1	1.0	0.0	0	0	-1
	42	5	3.538925	8.948258	0.258701	1	1.0	0.0	0	0	0
	43	5	4.245917	9.307605	13.774141	1	1.0	0.0	0	0	-1
	44	5	4.392443	9.663189	12.905469	1	1.0	0.0	0	0	-1
	45	5	4.304789	10.571623	13.169220	1	1.0	0.0	0	0	-1
	46	5	3.802364	10.871299	13.917728	1	1.0	0.0	0	0	-1
	47	5	3.901379	11.391571	13.129050	1	1.0	0.0	0	0	-1
	48	6	4.826546	11.352217	12.916876	1	1.0	0.0	0	0	-1
	49	6	5.770913	11.330917	12.815797	1	1.0	0.0	0	0	-1
	50	4	5.872053	10.400232	12.977342	1	1.0	0.0	0	0	-1
	51	4	6.714103	10.512974	12.552206	1	1.0	0.0	0	0	-1
	52	6	7.079214	10.364901	13.416653	1	1.0	0.0	0	0	-1
	53	6	7.422590	11.245507	13.321119	1	1.0	0.0	0	0	-1
	54	5	8.277355	11.576174	13.571190	1	1.0	0.0	0	0	-1
	55	5	8.653990	11.260766	12.758070	1	1.0	0.0	0	0	-1
	56	5	7.884686	10.918363	12.318260	1	1.0	0.0	0	0	-1
	57	5	7.513108	11.217250	11.496618	1	1.0	0.0	0	0	-1
	58	5	8.437245	11.386802	11.356175	1	1.0	0.0	0	0	-1
	59	5	7.952565	11.520836	10.550185	1	1.0	0.0	0	0	-1
	60	5	7.910559	10.717067	11.054853	1	1.0	0.0	0	0	-1
	61	5	7.326616	10.702797	10.305649	1	1.0	0.0	0	0	-1
	62	5	6.841444	11.138457	10.996524	1	1.0	0.0	0	0	-1
	63	5	6.205791	10.444314	10.867646	1	1.0	0.0	0	0	-1
	64	5	5.768481	10.532465	11.706389	1	1.0	0.0	0	0	-1
	65	5	5.388207	9.661898	11.708243	1	1.0	0.0	0	0	-1
	66	5	5.297403	9.474326	12.635104	1	1.0	0.0	0	0	-1
	67	5	5.502248	8.547033	12.609314	1	1.0	0.0	0	0	-1
	68	5	6.220358	8.746994	12.020388	1	1.0	0.0	0	0	-1
	69	5	6.876293	8.088253	11.824662	1	1.0	0.0	0	0	-1
	70	5	7.761904	8.290488	11.546644	1	1.0	0.0	0	0	-1
	71	5	7.420082	8.995227	11.009056	1	1.0	0.0	0	0	-1
	72	5	6.635025	8.643774	10.605737	1	1.0	0.0	0	0	-1
	73	5	5.715527	8.810863	10.435133	1	1.0	0.0	0	0	-1
	74	5	5.967864	8.377663	9.628186	1	1.0	0.0	0	0	-1
	75	1	6.352814	7.576931	9.964554	1	1.0	0.0	0	0	-1
	76	1	6.398186	7.578203	10.913469	1	1.0	0.0	0	0	-1
	77	1	6.647118	6.959381	10.237013	1	1.0	0.0	0	0	-1
	78	1	6.587718	6.877621	9.292403	1	1.0	0.0	0	0	-1
	79	1	5.835120	6.514330	8.840612	1	1.0	0.0	0	0	-1
	80	1	5.510123	6.563274	7.949275	1	1.0	0.0	0	0	-1
	81	1	6.341260	6.456433	7.501729	1	1.0	0.0	0	0	-1
	82	1	6.823585	5.795180	7.984023	1	1.0	0.0	0	0	-1
	83	1	5.875472	5.773313	8.039739	1	1.0	0.0	0	0	-1
	84	1	5.677293	4.942089	7.624658	1	1.0	0.0	0	0	-1
	85	1	6.316468	4.393601	7.185210	1	1.0	0.0	0	0	-1
	86	1	6.244733	4.384816	6.237963	1	1.0	0.0	0	0	-1
	87	1	6.449497	4.767872	5.393072	1	1.0	0.0	0	0	-1
	88	1	6.137152	5.329129	6.093023	1	1.0	0.0	0	0	-1
	89	1	5.191647	5.242172	6.123962	1	1.0	0.0	0	0	-1
	90	1	4.722851	5.825937	6.708725	1	1.0	0.0	0	0	-1
	91	1	4.989245	6.165214	7.555144	1	1.0	0.0	0	0	-1
	92	1	4.591640	7.014272	7.401813	1	1.0	0.0	0	0	-1
	93	1	3.937530	6.728255	6.775048	1	1.0	0.0	0	0	-1
	94	1	3.157481	6.451137	6.308968	1	1.0	0.0	0	0	-1
	95	1	2.628049	5.783197	5.889376	1	1.0	0.0	0	0	-1
	96	1	2.304553	4.896161	5.994341	1	1.0	0.0	0	0	-1
	97	1	2.557777	5.266453	6.831755	1	1.0	0.0	0	0	-1
	98	1	2.007905	4.887368	7.507354	1	1.0	0.0	0	0	-1
	99	1	1.183657	4.964699	7.041377	1	1.0	0.0	0	0	-1
	100	1	1.340784	4.807856	7.965071	1	1.0	0.0	0	0	-1
	101	1	0.120381	0.027455	0.019114	2	1.0	0.0	0	0	0
	102	1	1.070381	0.027455	0.019114	2	1.0	0.0	0	0	0
	103	1	1.116463	0.093518	13.110978	2	1.0	0.0	0	0	-1
	104	1	1.614728	13.446626	12.681388	2	1.0	0.0	0	-1	-1
	105	1	2.054050	12.825149	12.112826	2	1.0	0.0	0	-1	-1
	106	1	2.708401	13.087989	12.749410	2	1.0	0.0	0	-1	-1
	107	1	3.392315	12.785789	12.163374	2	1.0	0.0	0	-1	-1
	108	1	4.104628	12.519979	12.732984	2	1.0	0.0	0	-1	-1
	109	1	4.010268	11.836264	12.080198	2	1.0	0.0	0	-1	-1
	110	1	3.189824	11.888887	11.604169	2	1.0	0.0	0	-1	-1
	111	1	3.018445	11.289405	10.887405	2	1.0	0.0	0	-1	-1
	112	1	3.819712	10.880804	11.193208	2	1.0	0.0	0	-1	-1
	113	1	4.498628	10.281260	11.479775	2	1.0	0.0	0	-1	-1
	114	1	4.346619	9.343629	11.495281	2	1.0	0.0	0	-1	-1
	115	1	3.692475	8.715407	11.778005	2	1.0	0.0	0	-1	-1
	116	1	4.611680	8.609310	11.562818	2	1.0	0.0	0	-1	-1
	117	1	4.696125	7.830315	12.099974	2	1.0	0.0	0	-1	-1
	118	1	4.526199	7.073605	11.551326	2	1.0	0.0	0	-1	-1
	119	1	5.381608	7.472586	11.443668	2	1.0	0.0	0	-1	-1
	120	1	5.311262	6.904072	10.685814	2	1.0	0.0	0	-1	-1
	121	1	5.643134	7.791585	10.754239	2	1.0	0.0	0	-1	-1
	122	1	4.800617	7.833397	10.317300	2	1.0	0.0	0	-1	-1
	123	1	4.708979	8.093493	9.408205	2	1.0	0.0	0	-1	-1
