LAMMPS file generated using pylimer_tools at 2024/01/04 19-42-01.

	 10152 atoms
	 9936 bonds
	 0 angles
	 0 dihedrals
	 0 impropers

	 2 atom types
	 1 bond types
	 0 angle types
	 0 dihedral types
	 0 improper types

	 0 15.01332149900862 xlo xhi
	 0 15.01332149900862 ylo yhi
	 0 15.01332149900862 zlo zhi

Masses

	1 1
	2 1

Atoms

	1	0	2	0	0	0	0	0	0
	2	0	2	0	2.502220249834771	2.502220249834771	0	0	0
	3	0	2	2.502220249834771	0	2.502220249834771	0	0	0
	4	0	2	2.502220249834771	2.502220249834771	0	0	0	0
	5	0	2	3.753330374752156	3.753330374752156	3.753330374752156	0	0	0
	6	0	2	3.753330374752156	1.251110124917385	1.251110124917385	0	0	0
	7	0	2	1.251110124917385	3.753330374752156	1.251110124917385	0	0	0
	8	0	2	1.251110124917385	1.251110124917385	3.753330374752156	0	0	0
	9	0	2	0	0	5.004440499669541	0	0	0
	10	0	2	0	2.502220249834771	7.506660749504311	0	0	0
	11	0	2	2.502220249834771	0	7.506660749504311	0	0	0
	12	0	2	2.502220249834771	2.502220249834771	5.004440499669541	0	0	0
	13	0	2	3.753330374752156	3.753330374752156	8.757770874421697	0	0	0
	14	0	2	3.753330374752156	1.251110124917385	6.255550624586927	0	0	0
	15	0	2	1.251110124917385	3.753330374752156	6.255550624586927	0	0	0
	16	0	2	1.251110124917385	1.251110124917385	8.757770874421697	0	0	0
	17	0	2	0	0	10.00888099933908	0	0	0
	18	0	2	0	2.502220249834771	12.51110124917385	0	0	0
	19	0	2	2.502220249834771	0	12.51110124917385	0	0	0
	20	0	2	2.502220249834771	2.502220249834771	10.00888099933908	0	0	0
	21	0	2	3.753330374752156	3.753330374752156	13.76221137409124	0	0	0
	22	0	2	3.753330374752156	1.251110124917385	11.25999112425647	0	0	0
	23	0	2	1.251110124917385	3.753330374752156	11.25999112425647	0	0	0
	24	0	2	1.251110124917385	1.251110124917385	13.76221137409124	0	0	0
	25	0	2	0	5.004440499669541	0	0	0	0
	26	0	2	0	7.506660749504311	2.502220249834771	0	0	0
	27	0	2	2.502220249834771	5.004440499669541	2.502220249834771	0	0	0
	28	0	2	2.502220249834771	7.506660749504311	0	0	0	0
	29	0	2	3.753330374752156	8.757770874421697	3.753330374752156	0	0	0
	30	0	2	3.753330374752156	6.255550624586927	1.251110124917385	0	0	0
	31	0	2	1.251110124917385	8.757770874421697	1.251110124917385	0	0	0
	32	0	2	1.251110124917385	6.255550624586927	3.753330374752156	0	0	0
	33	0	2	0	5.004440499669541	5.004440499669541	0	0	0
	34	0	2	0	7.506660749504311	7.506660749504311	0	0	0
	35	0	2	2.502220249834771	5.004440499669541	7.506660749504311	0	0	0
	36	0	2	2.502220249834771	7.506660749504311	5.004440499669541	0	0	0
	37	0	2	3.753330374752156	8.757770874421697	8.757770874421697	0	0	0
	38	0	2	3.753330374752156	6.255550624586927	6.255550624586927	0	0	0
	39	0	2	1.251110124917385	8.757770874421697	6.255550624586927	0	0	0
	40	0	2	1.251110124917385	6.255550624586927	8.757770874421697	0	0	0
	41	0	2	0	5.004440499669541	10.00888099933908	0	0	0
	42	0	2	0	7.506660749504311	12.51110124917385	0	0	0
	43	0	2	2.502220249834771	5.004440499669541	12.51110124917385	0	0	0
	44	0	2	2.502220249834771	7.506660749504311	10.00888099933908	0	0	0
	45	0	2	3.753330374752156	8.757770874421697	13.76221137409124	0	0	0
	46	0	2	3.753330374752156	6.255550624586927	11.25999112425647	0	0	0
	47	0	2	1.251110124917385	8.757770874421697	11.25999112425647	0	0	0
	48	0	2	1.251110124917385	6.255550624586927	13.76221137409124	0	0	0
	49	0	2	0	10.00888099933908	0	0	0	0
	50	0	2	0	12.51110124917385	2.502220249834771	0	0	0
	51	0	2	2.502220249834771	10.00888099933908	2.502220249834771	0	0	0
	52	0	2	2.502220249834771	12.51110124917385	0	0	0	0
	53	0	2	3.753330374752156	13.76221137409124	3.753330374752156	0	0	0
	54	0	2	3.753330374752156	11.25999112425647	1.251110124917385	0	0	0
	55	0	2	1.251110124917385	13.76221137409124	1.251110124917385	0	0	0
	56	0	2	1.251110124917385	11.25999112425647	3.753330374752156	0	0	0
	57	0	2	0	10.00888099933908	5.004440499669541	0	0	0
	58	0	2	0	12.51110124917385	7.506660749504311	0	0	0
	59	0	2	2.502220249834771	10.00888099933908	7.506660749504311	0	0	0
	60	0	2	2.502220249834771	12.51110124917385	5.004440499669541	0	0	0
	61	0	2	3.753330374752156	13.76221137409124	8.757770874421697	0	0	0
	62	0	2	3.753330374752156	11.25999112425647	6.255550624586927	0	0	0
	63	0	2	1.251110124917385	13.76221137409124	6.255550624586927	0	0	0
